example_id                                                 | status | run_time        |
---------------------------------------------------------- | ------ | --------------- |
./spec/requests/searches_spec.rb[1:1:1:1]                  | failed | 0.00224 seconds |
./spec/requests/searches_spec.rb[1:1:2:1]                  | failed | 0.00238 seconds |
./spec/requests/searches_spec.rb[1:1:3:1]                  | failed | 0.05329 seconds |
./spec/requests/searches_spec.rb[1:2:1:1]                  | failed | 0.00238 seconds |
./spec/requests/searches_spec.rb[1:2:2:1]                  | failed | 0.00241 seconds |
./spec/services/fetch_suggested_addresses_spec.rb[1:1:1:1] | passed | 0.00293 seconds |
./spec/services/fetch_suggested_addresses_spec.rb[1:1:2:1] | passed | 0.03034 seconds |
./spec/services/fetch_weather_forecast_spec.rb[1:1]        | passed | 0.03018 seconds |
./spec/services/fetch_weather_forecast_spec.rb[1:2:1:1]    | passed | 0.00163 seconds |
./spec/services/fetch_weather_forecast_spec.rb[1:2:2:1]    | passed | 0.0032 seconds  |
./spec/services/fetch_weather_forecast_spec.rb[1:2:3:1:1]  | passed | 4.68 seconds    |
./spec/services/fetch_weather_forecast_spec.rb[1:2:3:2:1]  | passed | 0.05816 seconds |
./spec/services/fetch_weather_forecast_spec.rb[1:2:4:1]    | passed | 0.02143 seconds |
